CountryName,RegionName,Date,PredictedDailyNewCases
Turkmenistan,,2020-08-03,193.15884476534296
Turkmenistan,,2020-08-04,197.12048192771084
Timor-Leste,,2020-08-01,175.0
Timor-Leste,,2020-08-02,187.56140350877192
Timor-Leste,,2020-08-03,193.15884476534296
Timor-Leste,,2020-08-04,197.12048192771084
Trinidad and Tobago,,2020-08-01,323.6007866273353
Trinidad and Tobago,,2020-08-02,298.32598714416895
Trinidad and Tobago,,2020-08-03,346.95772357723575
Trinidad and Tobago,,2020-08-04,394.91525423728814
Tunisia,,2020-08-01,1234.764705882353
Tunisia,,2020-08-02,1269.418181818182
Tunisia,,2020-08-03,1358.9042294603792
Tunisia,,2020-08-04,1764.9015748031495
Turkey,,2020-08-01,5929.444444444444
Turkey,,2020-08-02,6129.139360978926
Turkey,,2020-08-03,6195.416666666667
Turkey,,2020-08-04,6276.976116303219
Taiwan,,2020-08-01,175.0
Taiwan,,2020-08-02,190.44845360824743
Taiwan,,2020-08-03,193.15884476534296
Taiwan,,2020-08-04,197.12048192771084
Tanzania,,2020-08-01,175.0
Tanzania,,2020-08-02,190.44845360824743
Tanzania,,2020-08-03,193.15884476534296
Tanzania,,2020-08-04,197.12048192771084
Uganda,,2020-08-01,382.6100278551532
Uganda,,2020-08-02,467.35822147651004
Uganda,,2020-08-03,453.45714285714286
Uganda,,2020-08-04,487.0517746662325
Ukraine,,2020-08-01,11626.0
Ukraine,,2020-08-02,18695.0
Ukraine,,2020-08-03,21704.0
Ukraine,,2020-08-04,8623.333333333334
Uruguay,,2020-08-01,383.0242214532872
Uruguay,,2020-08-02,397.5595823095823
Uruguay,,2020-08-03,436.5229007633588
Uruguay,,2020-08-04,467.35822147651004
United States,,2020-08-01,68848.0
United States,,2020-08-02,72048.0
United States,,2020-08-03,72048.0
United States,,2020-08-04,68848.0
United States,Alaska,2020-08-01,537.7404637247569
United States,Alaska,2020-08-02,561.542741527567
United States,Alaska,2020-08-03,715.3630406290956
United States,Alaska,2020-08-04,640.4886363636364
United States,Alabama,2020-08-01,1854.7531914893616
United States,Alabama,2020-08-02,1729.2483108108108
United States,Alabama,2020-08-03,1759.421052631579
United States,Alabama,2020-08-04,1744.2295514511873
United States,Arkansas,2020-08-01,1486.7685950413222
United States,Arkansas,2020-08-02,1398.1082802547771
United States,Arkansas,2020-08-03,1724.7342792647532
United States,Arkansas,2020-08-04,1435.0263157894738
United States,Arizona,2020-08-01,3275.0
United States,Arizona,2020-08-02,3449.0
United States,Arizona,2020-08-03,3148.1363636363635
United States,Arizona,2020-08-04,2860.2258064516127
United States,California,2020-08-01,11834.924914675768
United States,California,2020-08-02,11803.5
United States,California,2020-08-03,12478.0
United States,California,2020-08-04,9821.0
United States,Colorado,2020-08-01,4579.957317073171
United States,Colorado,2020-08-02,4061.2
United States,Colorado,2020-08-03,4275.71339563863
United States,Colorado,2020-08-04,3276.537931034483
United States,Connecticut,2020-08-01,2207.5208333333335
United States,Connecticut,2020-08-02,1773.0
United States,Connecticut,2020-08-03,1431.8333333333333
United States,Connecticut,2020-08-04,1056.4893617021276
United States,Washington DC,2020-08-01,391.77957589285717
United States,Washington DC,2020-08-02,400.3333333333333
United States,Washington DC,2020-08-03,424.9239574816026
United States,Washington DC,2020-08-04,437.03816046966733
United States,Delaware,2020-08-01,549.641975308642
United States,Delaware,2020-08-02,637.3982179575052
United States,Delaware,2020-08-03,595.3012820512821
United States,Delaware,2020-08-04,539.156626506024
United States,Florida,2020-08-01,9247.202898550724
United States,Florida,2020-08-02,9162.05
United States,Florida,2020-08-03,8309.387755102041
United States,Florida,2020-08-04,7937.862944162436
United States,Georgia,2020-08-01,3036.6388888888887
United States,Georgia,2020-08-02,2403.4727272727273
United States,Georgia,2020-08-03,2809.0
United States,Georgia,2020-08-04,1929.8266357845976
United States,Hawaii,2020-08-01,295.040490797546
United States,Hawaii,2020-08-02,386.1063364894392
United States,Hawaii,2020-08-03,407.27914481645826
United States,Hawaii,2020-08-04,407.27914481645826
United States,Iowa,2020-08-01,3064.027006751688
United States,Iowa,2020-08-02,2716.120481927711
United States,Iowa,2020-08-03,2503.745672436751
United States,Iowa,2020-08-04,2093.785714285714
United States,Idaho,2020-08-01,1486.7685950413222
United States,Idaho,2020-08-02,1439.0236669518106
United States,Idaho,2020-08-03,1450.4907407407406
United States,Idaho,2020-08-04,1270.1734506784012
United States,Illinois,2020-08-01,11704.622222222222
United States,Illinois,2020-08-02,11839.125
United States,Illinois,2020-08-03,11084.333333333334
United States,Illinois,2020-08-04,9197.943760984183
United States,Indiana,2020-08-01,5889.708333333333
United States,Indiana,2020-08-02,6276.0
United States,Indiana,2020-08-03,5610.904109589041
United States,Indiana,2020-08-04,5231.957796014068
United States,Kansas,2020-08-01,1644.0
United States,Kansas,2020-08-02,2250.3809523809523
United States,Kansas,2020-08-03,2132.8488372093025
United States,Kansas,2020-08-04,1171.048347613219
United States,Kentucky,2020-08-01,2649.5
United States,Kentucky,2020-08-02,2123.1085582998276
United States,Kentucky,2020-08-03,2351.8191066309073
United States,Kentucky,2020-08-04,1832.853708323883
United States,Louisiana,2020-08-01,1922.7792207792209
United States,Louisiana,2020-08-02,2604.407079646018
United States,Louisiana,2020-08-03,1234.656540084388
United States,Louisiana,2020-08-04,1654.1842105263158
United States,Massachusetts,2020-08-01,2207.1772151898736
United States,Massachusetts,2020-08-02,1978.2153008769278
United States,Massachusetts,2020-08-03,2236.0
United States,Massachusetts,2020-08-04,1889.2276119402984
United States,Maryland,2020-08-01,2162.3533852323662
United States,Maryland,2020-08-02,1934.3111467522053
United States,Maryland,2020-08-03,2207.5208333333335
United States,Maryland,2020-08-04,1804.3909090909092
United States,Maine,2020-08-01,404.05576739752144
United States,Maine,2020-08-02,418.11009174311926
United States,Maine,2020-08-03,423.9674796747967
United States,Maine,2020-08-04,442.119926199262
United States,Michigan,2020-08-01,9287.027322404372
United States,Michigan,2020-08-02,7849.199115044248
United States,Michigan,2020-08-03,7261.0
United States,Michigan,2020-08-04,3844.0246913580245
United States,Minnesota,2020-08-01,5800.772241992882
United States,Minnesota,2020-08-02,6260.823529411765
United States,Minnesota,2020-08-03,7056.897435897436
United States,Minnesota,2020-08-04,6400.28125
United States,Missouri,2020-08-01,3489.6673076923075
United States,Missouri,2020-08-02,3664.616666666667
United States,Missouri,2020-08-03,3655.112244897959
United States,Missouri,2020-08-04,3032.258333333333
United States,Mississippi,2020-08-01,1417.9252747252747
United States,Mississippi,2020-08-02,1383.9178082191781
United States,Mississippi,2020-08-03,1657.6089108910892
United States,Mississippi,2020-08-04,1208.2146118721462
United States,Montana,2020-08-01,1137.2384105960266
United States,Montana,2020-08-02,1270.1734506784012
United States,Montana,2020-08-03,1647.1601272534465
United States,Montana,2020-08-04,1328.015781922525
United States,North Carolina,2020-08-01,3230.7475421348313
United States,North Carolina,2020-08-02,3055.693544271498
United States,North Carolina,2020-08-03,2807.4527131782947
United States,North Carolina,2020-08-04,2450.714918385423
United States,North Dakota,2020-08-01,1283.125
United States,North Dakota,2020-08-02,1302.2609939220592
United States,North Dakota,2020-08-03,1437.0379746835442
United States,North Dakota,2020-08-04,1236.1759656652362
United States,Nebraska,2020-08-01,1877.8504847564536
United States,Nebraska,2020-08-02,1673.8011424491253
United States,Nebraska,2020-08-03,1647.1601272534465
United States,Nebraska,2020-08-04,1443.056338028169
United States,New Hampshire,2020-08-01,521.7498358502954
United States,New Hampshire,2020-08-02,539.156626506024
United States,New Hampshire,2020-08-03,574.6583850931677
United States,New Hampshire,2020-08-04,533.6701030927835
United States,New Jersey,2020-08-01,3745.25641025641
United States,New Jersey,2020-08-02,3381.3270735524256
United States,New Jersey,2020-08-03,3745.25641025641
United States,New Jersey,2020-08-04,3111.0
United States,New Mexico,2020-08-01,2088.4631994427677
United States,New Mexico,2020-08-02,1877.8504847564536
United States,New Mexico,2020-08-03,2003.284046692607
United States,New Mexico,2020-08-04,1816.2610441767067
United States,Nevada,2020-08-01,1762.7348079161816
United States,Nevada,2020-08-02,1696.6336939721793
United States,Nevada,2020-08-03,2053.9321333009
United States,Nevada,2020-08-04,1735.2637960900768
United States,New York,2020-08-01,4658.939481268011
United States,New York,2020-08-02,4533.548387096775
United States,New York,2020-08-03,4622.161936560935
United States,New York,2020-08-04,3924.7117468573906
United States,Ohio,2020-08-01,9515.594827586207
United States,Ohio,2020-08-02,9000.058823529413
United States,Ohio,2020-08-03,9415.4375
United States,Ohio,2020-08-04,9247.202898550724
United States,Oklahoma,2020-08-01,3231.705604719764
United States,Oklahoma,2020-08-02,2644.9070121951218
United States,Oklahoma,2020-08-03,3091.0
United States,Oklahoma,2020-08-04,2550.850909090909
United States,Oregon,2020-08-01,1060.7115384615386
United States,Oregon,2020-08-02,1250.4209245742093
United States,Oregon,2020-08-03,1561.3857142857144
United States,Oregon,2020-08-04,1402.2289669861555
United States,Pennsylvania,2020-08-01,7032.0
United States,Pennsylvania,2020-08-02,5758.208754208754
United States,Pennsylvania,2020-08-03,5587.49723756906
United States,Pennsylvania,2020-08-04,5727.2
United States,Rhode Island,2020-08-01,1257.768115942029
United States,Rhode Island,2020-08-02,910.6116625310174
United States,Rhode Island,2020-08-03,822.9754601226994
United States,Rhode Island,2020-08-04,748.7885714285715
United States,South Carolina,2020-08-01,1611.5749324063345
United States,South Carolina,2020-08-02,1466.4910714285713
United States,South Carolina,2020-08-03,1623.984198645598
United States,South Carolina,2020-08-04,1466.0714285714287
United States,South Dakota,2020-08-01,1376.7714285714285
United States,South Dakota,2020-08-02,1195.6141325922986
United States,South Dakota,2020-08-03,1379.6029246344208
United States,South Dakota,2020-08-04,1142.7775157232704
United States,Tennessee,2020-08-01,3356.07371007371
United States,Tennessee,2020-08-02,3262.246575342466
United States,Tennessee,2020-08-03,3594.7926829268295
United States,Tennessee,2020-08-04,3174.491395793499
United States,Texas,2020-08-01,10628.6875
United States,Texas,2020-08-02,10114.7
United States,Texas,2020-08-03,9648.076923076924
United States,Texas,2020-08-04,8170.0
United States,Utah,2020-08-01,2927.3571428571427
United States,Utah,2020-08-02,3101.676646706587
United States,Utah,2020-08-03,2709.346153846154
United States,Utah,2020-08-04,2352.549465240642
United States,Virginia,2020-08-01,1952.95
United States,Virginia,2020-08-02,1787.491503267974
United States,Virginia,2020-08-03,2081.200980392157
United States,Virginia,2020-08-04,1777.0
United States,Virgin Islands,2020-08-01,187.32044198895028
United States,Virgin Islands,2020-08-02,200.12034383954153
United States,Virgin Islands,2020-08-03,256.0
United States,Virgin Islands,2020-08-04,302.3577235772358
United States,Vermont,2020-08-01,379.3809523809524
United States,Vermont,2020-08-02,412.78814382896013
United States,Vermont,2020-08-03,449.6478873239437
United States,Vermont,2020-08-04,482.38124054462935
United States,Washington,2020-08-01,2615.0
United States,Washington,2020-08-02,1708.7732409770324
United States,Washington,2020-08-03,2576.9484536082473
United States,Washington,2020-08-04,1703.606334841629
United States,Wisconsin,2020-08-01,6372.868965517241
United States,Wisconsin,2020-08-02,6505.959183673469
United States,Wisconsin,2020-08-03,5601.4
United States,Wisconsin,2020-08-04,4312.925
United States,West Virginia,2020-08-01,988.2491085073866
United States,West Virginia,2020-08-02,982.1448275862069
United States,West Virginia,2020-08-03,1122.8863636363637
United States,West Virginia,2020-08-04,1038.888888888889
United States,Wyoming,2020-08-01,955.7647058823529
United States,Wyoming,2020-08-02,817.7965811965812
United States,Wyoming,2020-08-03,768.6483985765125
United States,Wyoming,2020-08-04,903.4691075514875
Uzbekistan,,2020-08-01,394.91525423728814
Uzbekistan,,2020-08-02,404.05576739752144
Uzbekistan,,2020-08-03,419.44444444444446
Uzbekistan,,2020-08-04,451.0333041191937
Venezuela,,2020-08-01,481.3890768487192
Venezuela,,2020-08-02,532.0257460503218
Venezuela,,2020-08-03,549.641975308642
Venezuela,,2020-08-04,585.7953044754219
United States Virgin Islands,,2020-08-01,266.4797794117647
United States Virgin Islands,,2020-08-02,217.74255319148935
United States Virgin Islands,,2020-08-03,200.84375
United States Virgin Islands,,2020-08-04,297.7310924369748
Vietnam,,2020-08-01,263.25690607734805
Vietnam,,2020-08-02,295.22991689750694
Vietnam,,2020-08-03,293.46088794926004
Vietnam,,2020-08-04,302.86128364389236
Vanuatu,,2020-08-01,175.0
Vanuatu,,2020-08-02,190.44845360824743
Vanuatu,,2020-08-03,193.15884476534296
Vanuatu,,2020-08-04,197.12048192771084
Yemen,,2020-08-01,187.32044198895028
Yemen,,2020-08-02,187.32044198895028
Yemen,,2020-08-03,200.84375
Yemen,,2020-08-04,211.50259067357513
South Africa,,2020-08-01,2229.0885780885783
South Africa,,2020-08-02,2053.9321333009
South Africa,,2020-08-03,2123.1085582998276
South Africa,,2020-08-04,2043.4161073825503
Zambia,,2020-08-01,293.46088794926004
Zambia,,2020-08-02,327.34122287968444
Zambia,,2020-08-03,367.20931802835923
Zambia,,2020-08-04,380.05965909090907
Zimbabwe,,2020-08-01,330.64998536728126
Zimbabwe,,2020-08-02,268.6650717703349
Zimbabwe,,2020-08-03,380.05965909090907
Zimbabwe,,2020-08-04,404.05576739752144
